k,flagged,recall,precision,residual_risk,run_name,dataset,detector
0,0.0,0.0,,0.05873261205564142,decoder_only_seed0,busi,drift
1,0.0015455950540958269,0.0,0.0,0.058823529411764705,decoder_only_seed0,busi,drift
2,0.0030911901081916537,0.0,0.0,0.05891472868217054,decoder_only_seed0,busi,drift
3,0.00463678516228748,0.0,0.0,0.059006211180124224,decoder_only_seed0,busi,drift
4,0.0061823802163833074,0.02631578947368421,0.25,0.05754276827371695,decoder_only_seed0,busi,drift
5,0.0077279752704791345,0.02631578947368421,0.2,0.05763239875389408,decoder_only_seed0,busi,drift
6,0.00927357032457496,0.02631578947368421,0.16666666666666666,0.057722308892355696,decoder_only_seed0,busi,drift
7,0.010819165378670788,0.02631578947368421,0.14285714285714285,0.0578125,decoder_only_seed0,busi,drift
8,0.012364760432766615,0.02631578947368421,0.125,0.057902973395931145,decoder_only_seed0,busi,drift
9,0.013910355486862442,0.02631578947368421,0.1111111111111111,0.05799373040752351,decoder_only_seed0,busi,drift
10,0.015455950540958269,0.02631578947368421,0.1,0.058084772370486655,decoder_only_seed0,busi,drift
11,0.017001545595054096,0.02631578947368421,0.09090909090909091,0.05817610062893082,decoder_only_seed0,busi,drift
12,0.01854714064914992,0.02631578947368421,0.08333333333333333,0.05826771653543307,decoder_only_seed0,busi,drift
13,0.02009273570324575,0.02631578947368421,0.07692307692307693,0.0583596214511041,decoder_only_seed0,busi,drift
14,0.021638330757341576,0.02631578947368421,0.07142857142857142,0.05845181674565561,decoder_only_seed0,busi,drift
15,0.023183925811437404,0.02631578947368421,0.06666666666666667,0.058544303797468354,decoder_only_seed0,busi,drift
16,0.02472952086553323,0.02631578947368421,0.0625,0.058637083993660855,decoder_only_seed0,busi,drift
17,0.02627511591962906,0.05263157894736842,0.11764705882352941,0.05714285714285714,decoder_only_seed0,busi,drift
18,0.027820710973724884,0.05263157894736842,0.1111111111111111,0.057233704292527825,decoder_only_seed0,busi,drift
19,0.02936630602782071,0.07894736842105263,0.15789473684210525,0.05573248407643312,decoder_only_seed0,busi,drift
20,0.030911901081916538,0.07894736842105263,0.15,0.05582137161084529,decoder_only_seed0,busi,drift
21,0.03245749613601236,0.07894736842105263,0.14285714285714285,0.05591054313099041,decoder_only_seed0,busi,drift
22,0.03400309119010819,0.07894736842105263,0.13636363636363635,0.056,decoder_only_seed0,busi,drift
23,0.03554868624420402,0.07894736842105263,0.13043478260869565,0.05608974358974359,decoder_only_seed0,busi,drift
24,0.03709428129829984,0.07894736842105263,0.125,0.056179775280898875,decoder_only_seed0,busi,drift
25,0.03863987635239567,0.07894736842105263,0.12,0.05627009646302251,decoder_only_seed0,busi,drift
26,0.0401854714064915,0.07894736842105263,0.11538461538461539,0.05636070853462158,decoder_only_seed0,busi,drift
27,0.04173106646058733,0.07894736842105263,0.1111111111111111,0.056451612903225805,decoder_only_seed0,busi,drift
28,0.04327666151468315,0.07894736842105263,0.10714285714285714,0.05654281098546042,decoder_only_seed0,busi,drift
29,0.04482225656877898,0.07894736842105263,0.10344827586206896,0.05663430420711974,decoder_only_seed0,busi,drift
30,0.04636785162287481,0.07894736842105263,0.1,0.05672609400324149,decoder_only_seed0,busi,drift
31,0.04791344667697063,0.07894736842105263,0.0967741935483871,0.056818181818181816,decoder_only_seed0,busi,drift
32,0.04945904173106646,0.10526315789473684,0.125,0.055284552845528454,decoder_only_seed0,busi,drift
33,0.05100463678516229,0.10526315789473684,0.12121212121212122,0.05537459283387622,decoder_only_seed0,busi,drift
34,0.05255023183925812,0.10526315789473684,0.11764705882352941,0.05546492659053834,decoder_only_seed0,busi,drift
35,0.05409582689335394,0.10526315789473684,0.11428571428571428,0.05555555555555555,decoder_only_seed0,busi,drift
36,0.05564142194744977,0.10526315789473684,0.1111111111111111,0.05564648117839607,decoder_only_seed0,busi,drift
37,0.0571870170015456,0.10526315789473684,0.10810810810810811,0.05573770491803279,decoder_only_seed0,busi,drift
38,0.05873261205564142,0.10526315789473684,0.10526315789473684,0.05582922824302135,decoder_only_seed0,busi,drift
39,0.06027820710973725,0.10526315789473684,0.10256410256410256,0.05592105263157895,decoder_only_seed0,busi,drift
40,0.061823802163833076,0.10526315789473684,0.1,0.05601317957166392,decoder_only_seed0,busi,drift
41,0.0633693972179289,0.10526315789473684,0.0975609756097561,0.056105610561056105,decoder_only_seed0,busi,drift
42,0.06491499227202473,0.10526315789473684,0.09523809523809523,0.05619834710743802,decoder_only_seed0,busi,drift
43,0.06646058732612056,0.10526315789473684,0.09302325581395349,0.056291390728476824,decoder_only_seed0,busi,drift
44,0.06800618238021638,0.10526315789473684,0.09090909090909091,0.05638474295190713,decoder_only_seed0,busi,drift
45,0.0695517774343122,0.10526315789473684,0.08888888888888889,0.05647840531561462,decoder_only_seed0,busi,drift
46,0.07109737248840804,0.10526315789473684,0.08695652173913043,0.056572379367720464,decoder_only_seed0,busi,drift
47,0.07264296754250386,0.10526315789473684,0.0851063829787234,0.056666666666666664,decoder_only_seed0,busi,drift
48,0.07418856259659969,0.13157894736842105,0.10416666666666667,0.05509181969949917,decoder_only_seed0,busi,drift
49,0.07573415765069552,0.13157894736842105,0.10204081632653061,0.05518394648829431,decoder_only_seed0,busi,drift
50,0.07727975270479134,0.13157894736842105,0.1,0.05527638190954774,decoder_only_seed0,busi,drift
51,0.07882534775888717,0.15789473684210525,0.11764705882352941,0.053691275167785234,decoder_only_seed0,busi,drift
52,0.080370942812983,0.18421052631578946,0.1346153846153846,0.052100840336134456,decoder_only_seed0,busi,drift
53,0.08191653786707882,0.18421052631578946,0.1320754716981132,0.05218855218855219,decoder_only_seed0,busi,drift
54,0.08346213292117466,0.18421052631578946,0.12962962962962962,0.05227655986509275,decoder_only_seed0,busi,drift
55,0.08500772797527048,0.18421052631578946,0.12727272727272726,0.052364864864864864,decoder_only_seed0,busi,drift
56,0.0865533230293663,0.21052631578947367,0.14285714285714285,0.050761421319796954,decoder_only_seed0,busi,drift
57,0.08809891808346214,0.21052631578947367,0.14035087719298245,0.05084745762711865,decoder_only_seed0,busi,drift
58,0.08964451313755796,0.21052631578947367,0.13793103448275862,0.050933786078098474,decoder_only_seed0,busi,drift
59,0.09119010819165378,0.21052631578947367,0.13559322033898305,0.05102040816326531,decoder_only_seed0,busi,drift
60,0.09273570324574962,0.21052631578947367,0.13333333333333333,0.05110732538330494,decoder_only_seed0,busi,drift
61,0.09428129829984544,0.21052631578947367,0.13114754098360656,0.051194539249146756,decoder_only_seed0,busi,drift
62,0.09582689335394126,0.21052631578947367,0.12903225806451613,0.05128205128205128,decoder_only_seed0,busi,drift
63,0.0973724884080371,0.23684210526315788,0.14285714285714285,0.04965753424657534,decoder_only_seed0,busi,drift
64,0.09891808346213292,0.23684210526315788,0.140625,0.04974271012006861,decoder_only_seed0,busi,drift
65,0.10046367851622875,0.23684210526315788,0.13846153846153847,0.04982817869415808,decoder_only_seed0,busi,drift
66,0.10200927357032458,0.23684210526315788,0.13636363636363635,0.04991394148020654,decoder_only_seed0,busi,drift
67,0.1035548686244204,0.23684210526315788,0.13432835820895522,0.05,decoder_only_seed0,busi,drift
68,0.10510046367851623,0.23684210526315788,0.1323529411764706,0.05008635578583765,decoder_only_seed0,busi,drift
69,0.10664605873261206,0.23684210526315788,0.13043478260869565,0.050173010380622836,decoder_only_seed0,busi,drift
70,0.10819165378670788,0.23684210526315788,0.12857142857142856,0.05025996533795494,decoder_only_seed0,busi,drift
71,0.10973724884080371,0.23684210526315788,0.1267605633802817,0.050347222222222224,decoder_only_seed0,busi,drift
72,0.11128284389489954,0.23684210526315788,0.125,0.050434782608695654,decoder_only_seed0,busi,drift
73,0.11282843894899536,0.23684210526315788,0.1232876712328767,0.050522648083623695,decoder_only_seed0,busi,drift
74,0.1143740340030912,0.23684210526315788,0.12162162162162163,0.0506108202443281,decoder_only_seed0,busi,drift
75,0.11591962905718702,0.23684210526315788,0.12,0.050699300699300696,decoder_only_seed0,busi,drift
76,0.11746522411128284,0.2631578947368421,0.13157894736842105,0.04903677758318739,decoder_only_seed0,busi,drift
77,0.11901081916537867,0.2631578947368421,0.12987012987012986,0.04912280701754386,decoder_only_seed0,busi,drift
78,0.1205564142194745,0.2631578947368421,0.1282051282051282,0.0492091388400703,decoder_only_seed0,busi,drift
79,0.12210200927357033,0.2631578947368421,0.12658227848101267,0.04929577464788732,decoder_only_seed0,busi,drift
80,0.12364760432766615,0.2631578947368421,0.125,0.04938271604938271,decoder_only_seed0,busi,drift
81,0.125193199381762,0.2631578947368421,0.12345679012345678,0.04946996466431095,decoder_only_seed0,busi,drift
82,0.1267387944358578,0.2894736842105263,0.13414634146341464,0.047787610619469026,decoder_only_seed0,busi,drift
83,0.12828438948995363,0.2894736842105263,0.13253012048192772,0.047872340425531915,decoder_only_seed0,busi,drift
84,0.12982998454404945,0.2894736842105263,0.13095238095238096,0.047957371225577264,decoder_only_seed0,busi,drift
85,0.13137557959814528,0.3157894736842105,0.1411764705882353,0.046263345195729534,decoder_only_seed0,busi,drift
86,0.13292117465224113,0.3157894736842105,0.13953488372093023,0.04634581105169341,decoder_only_seed0,busi,drift
87,0.13446676970633695,0.34210526315789475,0.14942528735632185,0.044642857142857144,decoder_only_seed0,busi,drift
88,0.13601236476043277,0.34210526315789475,0.14772727272727273,0.044722719141323794,decoder_only_seed0,busi,drift
89,0.1375579598145286,0.34210526315789475,0.14606741573033707,0.044802867383512544,decoder_only_seed0,busi,drift
