k,flagged,recall,precision,residual_risk,run_name,dataset,detector
0,0.0,0.0,,0.0030911901081916537,decoder_only_seed0,busi,drift
1,0.0015455950540958269,0.0,0.0,0.0030959752321981426,decoder_only_seed0,busi,drift
2,0.0030911901081916537,0.0,0.0,0.0031007751937984496,decoder_only_seed0,busi,drift
3,0.00463678516228748,0.0,0.0,0.003105590062111801,decoder_only_seed0,busi,drift
4,0.0061823802163833074,0.0,0.0,0.003110419906687403,decoder_only_seed0,busi,drift
5,0.0077279752704791345,0.0,0.0,0.003115264797507788,decoder_only_seed0,busi,drift
6,0.00927357032457496,0.0,0.0,0.0031201248049922,decoder_only_seed0,busi,drift
7,0.010819165378670788,0.0,0.0,0.003125,decoder_only_seed0,busi,drift
8,0.012364760432766615,0.0,0.0,0.003129890453834116,decoder_only_seed0,busi,drift
9,0.013910355486862442,0.0,0.0,0.003134796238244514,decoder_only_seed0,busi,drift
10,0.015455950540958269,0.0,0.0,0.0031397174254317113,decoder_only_seed0,busi,drift
11,0.017001545595054096,0.0,0.0,0.0031446540880503146,decoder_only_seed0,busi,drift
12,0.01854714064914992,0.0,0.0,0.0031496062992125984,decoder_only_seed0,busi,drift
13,0.02009273570324575,0.0,0.0,0.0031545741324921135,decoder_only_seed0,busi,drift
14,0.021638330757341576,0.0,0.0,0.00315955766192733,decoder_only_seed0,busi,drift
15,0.023183925811437404,0.0,0.0,0.0031645569620253164,decoder_only_seed0,busi,drift
16,0.02472952086553323,0.0,0.0,0.003169572107765452,decoder_only_seed0,busi,drift
17,0.02627511591962906,0.0,0.0,0.0031746031746031746,decoder_only_seed0,busi,drift
18,0.027820710973724884,0.0,0.0,0.003179650238473768,decoder_only_seed0,busi,drift
19,0.02936630602782071,0.0,0.0,0.0031847133757961785,decoder_only_seed0,busi,drift
20,0.030911901081916538,0.0,0.0,0.003189792663476874,decoder_only_seed0,busi,drift
21,0.03245749613601236,0.0,0.0,0.003194888178913738,decoder_only_seed0,busi,drift
22,0.03400309119010819,0.0,0.0,0.0032,decoder_only_seed0,busi,drift
23,0.03554868624420402,0.0,0.0,0.003205128205128205,decoder_only_seed0,busi,drift
24,0.03709428129829984,0.0,0.0,0.0032102728731942215,decoder_only_seed0,busi,drift
25,0.03863987635239567,0.0,0.0,0.003215434083601286,decoder_only_seed0,busi,drift
26,0.0401854714064915,0.0,0.0,0.00322061191626409,decoder_only_seed0,busi,drift
27,0.04173106646058733,0.0,0.0,0.0032258064516129032,decoder_only_seed0,busi,drift
28,0.04327666151468315,0.0,0.0,0.0032310177705977385,decoder_only_seed0,busi,drift
29,0.04482225656877898,0.0,0.0,0.003236245954692557,decoder_only_seed0,busi,drift
30,0.04636785162287481,0.0,0.0,0.0032414910858995136,decoder_only_seed0,busi,drift
31,0.04791344667697063,0.0,0.0,0.003246753246753247,decoder_only_seed0,busi,drift
32,0.04945904173106646,0.0,0.0,0.0032520325203252032,decoder_only_seed0,busi,drift
33,0.05100463678516229,0.0,0.0,0.003257328990228013,decoder_only_seed0,busi,drift
34,0.05255023183925812,0.0,0.0,0.0032626427406199023,decoder_only_seed0,busi,drift
35,0.05409582689335394,0.0,0.0,0.0032679738562091504,decoder_only_seed0,busi,drift
36,0.05564142194744977,0.0,0.0,0.0032733224222585926,decoder_only_seed0,busi,drift
37,0.0571870170015456,0.0,0.0,0.003278688524590164,decoder_only_seed0,busi,drift
38,0.05873261205564142,0.0,0.0,0.003284072249589491,decoder_only_seed0,busi,drift
39,0.06027820710973725,0.0,0.0,0.003289473684210526,decoder_only_seed0,busi,drift
40,0.061823802163833076,0.0,0.0,0.0032948929159802307,decoder_only_seed0,busi,drift
41,0.0633693972179289,0.0,0.0,0.0033003300330033004,decoder_only_seed0,busi,drift
42,0.06491499227202473,0.0,0.0,0.003305785123966942,decoder_only_seed0,busi,drift
43,0.06646058732612056,0.5,0.023255813953488372,0.0016556291390728477,decoder_only_seed0,busi,drift
44,0.06800618238021638,0.5,0.022727272727272728,0.001658374792703151,decoder_only_seed0,busi,drift
45,0.0695517774343122,0.5,0.022222222222222223,0.0016611295681063123,decoder_only_seed0,busi,drift
46,0.07109737248840804,0.5,0.021739130434782608,0.0016638935108153079,decoder_only_seed0,busi,drift
47,0.07264296754250386,0.5,0.02127659574468085,0.0016666666666666668,decoder_only_seed0,busi,drift
48,0.07418856259659969,0.5,0.020833333333333332,0.001669449081803005,decoder_only_seed0,busi,drift
49,0.07573415765069552,0.5,0.02040816326530612,0.0016722408026755853,decoder_only_seed0,busi,drift
50,0.07727975270479134,0.5,0.02,0.0016750418760469012,decoder_only_seed0,busi,drift
51,0.07882534775888717,0.5,0.0196078431372549,0.0016778523489932886,decoder_only_seed0,busi,drift
52,0.080370942812983,0.5,0.019230769230769232,0.0016806722689075631,decoder_only_seed0,busi,drift
53,0.08191653786707882,0.5,0.018867924528301886,0.0016835016835016834,decoder_only_seed0,busi,drift
54,0.08346213292117466,0.5,0.018518518518518517,0.0016863406408094434,decoder_only_seed0,busi,drift
55,0.08500772797527048,0.5,0.01818181818181818,0.0016891891891891893,decoder_only_seed0,busi,drift
56,0.0865533230293663,0.5,0.017857142857142856,0.001692047377326565,decoder_only_seed0,busi,drift
57,0.08809891808346214,0.5,0.017543859649122806,0.001694915254237288,decoder_only_seed0,busi,drift
58,0.08964451313755796,0.5,0.017241379310344827,0.001697792869269949,decoder_only_seed0,busi,drift
59,0.09119010819165378,0.5,0.01694915254237288,0.0017006802721088435,decoder_only_seed0,busi,drift
60,0.09273570324574962,0.5,0.016666666666666666,0.0017035775127768314,decoder_only_seed0,busi,drift
61,0.09428129829984544,0.5,0.01639344262295082,0.0017064846416382253,decoder_only_seed0,busi,drift
62,0.09582689335394126,0.5,0.016129032258064516,0.0017094017094017094,decoder_only_seed0,busi,drift
63,0.0973724884080371,0.5,0.015873015873015872,0.0017123287671232876,decoder_only_seed0,busi,drift
